,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
0,74000000.0,2.0,Makati,14.559029999999998,121.02847,309.0,3.0,3.0,3.0,26.0
1,7500000.0,1.0,Makati,14.5583752,121.0221226,41.0,1.0,1.0,0.0,10.0
2,19500000.0,2.0,Makati,14.556770000000002,121.0154,162.0,3.0,3.0,1.0,3.0
3,65000000.0,2.0,Makati,14.56651362,121.0390212,193.0,3.0,3.0,2.0,16.0
4,15500000.0,2.0,Makati,14.556770000000002,121.0154,156.0,2.0,3.0,1.0,15.0
5,7000000.0,2.0,Makati,14.556770000000002,121.0154,61.37,1.0,1.0,1.0,5.0
6,11800000.0,2.0,Makati,14.55381,121.01985,55.0,2.0,2.0,1.0,29.0
7,4047700.0,2.0,Makati,14.550759,121.019175,27.0,1.0,1.0,0.0,1.0
8,3900000.0,2.0,Makati,14.55211,121.0137,27.0,1.0,1.0,0.0,9.0
9,3500000.0,1.0,Makati,14.542128,121.018407,26.0,1.0,1.0,1.0,34.0
10,4600000.0,1.0,Makati,14.55211,121.0137,38.0,2.0,1.0,100.0,53.0
11,4900000.0,1.0,Makati,14.544171100000002,121.0165173,38.0,2.0,1.0,100.0,59.0
12,4600000.0,1.0,Makati,14.55211,121.0137,38.0,2.0,1.0,100.0,61.0
13,190000000.0,3.0,Makati,14.549808,121.01559,600.0,4.0,4.0,2.0,10.0
14,20538000.0,2.0,Makati,14.556770000000002,121.0154,105.0,2.0,4.0,0.0,2.0
15,350000000.0,3.0,Makati,14.563933,121.026342,800.0,4.0,5.0,6.0,0.0
16,7276500.0,2.0,Makati,14.550759,121.019175,36.0,1.0,1.0,0.0,2.0
17,13000000.0,2.0,Makati,14.554848000000002,121.017742,62.0,1.0,1.0,0.0,0.0
18,6000000.0,2.0,Makati,14.554848000000002,121.017742,34.0,1.0,1.0,0.0,0.0
19,5400000.0,2.0,Makati,14.56630094,121.0289961,38.0,1.0,1.0,0.0,13.0
20,30000000.0,2.0,Makati,14.554848000000002,121.017742,132.0,2.0,2.0,1.0,3.0
21,25000000.0,1.0,Makati,14.5547147,121.021415,130.0,2.0,2.0,1.0,0.0
22,60000000.0,2.0,Makati,14.55461954,121.0214971,274.0,3.0,4.0,2.0,32.0
23,19620000.0,2.0,Makati,14.556770000000002,121.0154,70.0,1.0,1.0,1.0,0.0
24,7000000.0,2.0,Makati,14.58865,120.98453,36.0,1.0,1.0,0.0,13.0
25,6500000.0,2.0,Makati,14.556770000000002,121.0154,35.0,1.0,1.0,0.0,0.0
26,10210583.0,2.0,Makati,14.556770000000002,121.0154,59.56,1.0,1.0,1.0,4.0
27,9626886.0,2.0,Makati,14.556770000000002,121.0154,52.8,1.0,1.0,1.0,0.0
28,8935609.0,2.0,Makati,14.556770000000002,121.0154,47.06,1.0,1.0,1.0,0.0
29,7500000.0,2.0,Makati,14.556770000000002,121.0154,32.0,1.0,1.0,0.0,0.0
30,9265000.0,2.0,Makati,14.563933,121.026342,39.0,1.0,1.0,1.0,0.0
31,32797000.0,2.0,Makati,14.55822,121.02177,167.0,2.0,2.0,2.0,56.0
32,61938000.0,2.0,Makati,14.55822,121.02177,333.0,3.0,3.0,2.0,56.0
33,7950000.0,1.0,Makati,14.563102300000002,121.0222221,51.2,2.0,2.0,1.0,0.0
34,7500000.0,2.0,Makati,14.563933,121.026342,33.03,1.0,1.0,1.0,32.0
35,9500000.0,2.0,Makati,14.554848000000002,121.017742,58.0,1.0,1.0,0.0,0.0
36,190000000.0,3.0,Makati,14.5395774,121.0249093,340.0,3.0,3.0,3.0,7.0
37,300000000.0,3.0,Makati,14.5395774,121.0249093,500.0,4.0,4.0,3.0,8.0
